id,occupancy
0,1
441,1
485,0
5,0
219,2
361,0
439,0
445,0
429,1
399,0
424,0
16,1
35,1
82,1
109,1
168,2
288,1
453,2
478,1
482,1
144,1
405,1
59,0
6,1
7,1
45,0
172,2
53,0
54,0
116,0
203,0
249,0
327,0
333,0
421,1
464,0
162,2
166,0
253,1
32,0
450,1
390,1
208,0
209,0
303,1
66,0
76,0
83,1
176,0
266,0
86,0
108,0
129,1
254,2
236,2
310,2
313,0
484,1
36,0
143,0
81,0
136,0
248,0
463,0
417,0
426,2
454,0
197,1
357,0
358,0
31,1
160,1
225,0
295,0
446,0
62,2
127,0
145,2
170,2
309,1
251,0
326,0
492,2
102,2
247,0
103,1
278,2
321,0
395,0
24,1
164,0
331,1
213,1
216,1
337,0
105,1
332,1
438,0
117,1
132,0
366,2
413,0
43,1
180,0
202,0
226,0
360,0
475,0
476,0
477,0
287,1
18,0
28,0
29,0
328,0
480,2
20,0
193,0
196,0
252,0
255,1
256,1
459,0
38,0
39,0
435,1
42,0
169,2
322,1
323,0
80,0
133,0
479,1
364,2
194,0
362,2
199,1
448,0
201,2
433,1
206,2
94,0
397,1
131,1
286,1
222,0
293,1
207,0
284,1
451,1
234,2
4,0
148,0
258,0
409,0
125,0
289,0
430,1
455,1
167,0
404,0
408,0
423,2
232,0
318,0
384,0
350,0
138,0
393,1
398,0
401,1
474,1
403,1
1,0
119,0
140,0
372,2
351,0
312,0
353,0
355,0
368,0
370,0
436,0
2,0
3,1
123,0
306,1
307,0
69,0
192,0
14,1
19,0
411,0
22,1
23,1
298,0
223,1
224,1
427,2
431,0
30,1
34,0
233,2
334,0
378,0
70,2
470,0
414,0
74,0
221,1
452,1
311,1
412,2
257,0
481,2
329,0
418,0
491,0
90,2
330,2
419,2
325,0
250,0
469,0
21,0
37,0
428,0
297,0
122,0
130,2
416,1
150,0
112,0
135,0
198,2
181,0
183,0
61,2
204,0
68,0
200,0
324,0
241,0
165,0
56,0
8,0
12,2
319,0
134,0
27,0
268,0
146,0
457,1
174,0
466,1
386,0
246,0
315,1
9,0
10,0
46,0
25,0
265,0
391,0
410,0
171,0
345,0
51,0
96,0
422,2
100,1
157,0
188,0
290,1
97,0
154,0
186,0
79,0
173,0
195,0
460,0
461,0
214,0
215,0
440,0
33,0
301,0
227,0
228,0
52,0
65,0
141,0
153,0
151,0
229,2
432,2
11,2
320,0
13,2
483,0
121,2
15,1
92,2
113,2
17,0
91,0
182,0
184,0
111,2
114,2
205,0
396,0
93,0
302,0
72,0
185,0
231,0
126,0
211,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
385,0
387,0
44,0
64,1
55,0
26,1
487,0
488,0
242,1
142,0
159,0
110,0
84,0
149,1
177,0
178,0
179,2
267,1
95,0
41,0
78,0
161,0
98,0
155,0
187,0
104,0
118,0
147,2
230,0
420,1
465,1
128,0
443,0
444,0
300,0
245,0
308,0
40,0
77,2
99,2
156,2
101,1
158,0
189,0
47,0
261,0
406,1
359,0
49,0
296,0
48,0
262,0
50,0
63,0
85,0
175,1
259,1
57,0
58,0
139,0
373,0
115,0
348,0
349,0
352,0
354,0
363,0
371,2
106,0
120,0
304,0
124,0
434,0
442,0
60,2
235,2
67,0
346,0
392,0
294,0
243,0
365,2
338,0
163,0
71,0
407,2
305,0
73,1
415,2
75,0
468,2
356,0
336,2
218,0
217,0
87,0
335,0
88,0
89,0
107,2
190,0
191,0
437,0
471,0
472,0
473,0
285,1
292,1
137,1
316,1
280,2
489,2
490,2
291,2
400,0
374,2
458,2
279,2
281,0
152,0
339,0
341,0
347,1
210,0
462,0
212,0
220,0
486,0
237,0
238,0
239,1
240,1
244,0
260,1
263,0
264,2
282,0
283,0
299,0
314,1
317,2
340,0
342,0
343,0
344,0
456,0
367,0
369,2
375,2
376,2
377,2
379,2
380,2
381,2
382,2
383,2
388,0
389,0
394,0
402,0
425,0
447,1
449,0
467,0
